agent_id,start_time,end_time,event_type,label,duration(h/m/s)
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 20:21:26,2020-04-12 20:37:50,travel,MRT,0h16m24s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 20:37:50,2020-04-12 20:43:03,stay,Retail,0h5m13s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 20:43:03,2020-04-12 21:05:08,travel,bus,0h22m5s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-12 21:05:08,2020-04-12 21:39:03,stay,home,0h33m55s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 00:04:12,2020-04-12 00:26:23,stay,home,0h22m11s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 00:26:23,2020-04-12 00:31:55,travel,car,0h5m32s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 00:31:55,2020-04-12 00:45:31,stay,Business and Professional Services,0h13m36s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 00:45:31,2020-04-12 01:30:21,stay,home,0h44m50s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 01:30:21,2020-04-12 01:37:45,travel,walk,0h7m24s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-12 02:06:01,2020-04-12 21:21:01,stay,home,19h15m0s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 11:50:45,2020-04-12 15:31:28,stay,Travel and Transportation,3h40m43s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 15:31:28,2020-04-12 15:44:21,stay,Dining and Drinking,0h12m53s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 15:44:21,2020-04-12 16:00:19,travel,car,0h15m58s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 16:00:19,2020-04-12 16:14:07,stay,Arts and Entertainment,0h13m48s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 16:14:07,2020-04-12 17:09:48,stay,Community and Government,0h55m41s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 17:09:48,2020-04-12 17:22:16,travel,walk,0h12m28s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 17:22:16,2020-04-12 17:52:26,stay,Community and Government,0h30m10s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 17:52:26,2020-04-12 18:07:26,stay,Community and Government,0h15m0s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 18:07:26,2020-04-12 18:38:15,stay,Community and Government,0h30m49s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 18:38:15,2020-04-12 18:45:28,travel,walk,0h7m13s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 18:45:28,2020-04-12 19:20:32,travel,bus,0h35m4s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 19:20:32,2020-04-12 21:23:04,stay,home,2h2m32s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 21:23:04,2020-04-12 21:30:27,travel,walk,0h7m23s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-12 21:30:27,2020-04-12 22:47:32,stay,home,1h17m5s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 09:06:01,2020-04-12 09:49:29,stay,home,0h43m28s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 09:49:29,2020-04-12 09:49:29,travel,walk,0h0m0s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 09:49:29,2020-04-12 10:14:23,travel,MRT,0h24m54s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 11:46:36,2020-04-12 13:41:22,stay,home,1h54m46s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 16:48:00,2020-04-12 17:27:16,stay,Retail,0h39m16s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 17:27:16,2020-04-12 20:45:17,stay,home,3h18m1s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 20:45:17,2020-04-12 20:56:39,travel,walk,0h11m22s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-12 20:56:39,2020-04-12 22:41:52,stay,home,1h45m13s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-13 08:53:17,2020-04-13 21:44:06,stay,home,12h50m49s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-13 14:01:38,2020-04-13 22:24:35,stay,home,8h22m57s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-13 00:08:57,2020-04-13 10:52:31,stay,home,10h43m34s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-13 10:52:31,2020-04-13 11:29:15,travel,bus,0h36m44s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-13 11:29:15,2020-04-13 16:24:47,stay,home,4h55m32s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-13 00:01:01,2020-04-13 23:26:14,stay,home,23h25m13s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-13 00:07:13,2020-04-13 23:58:40,stay,home,23h51m27s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-13 15:44:03,2020-04-13 17:35:35,stay,home,1h51m32s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-13 17:35:35,2020-04-13 18:24:25,stay,Landmarks and Outdoors,0h48m50s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-13 18:24:25,2020-04-13 23:55:19,stay,home,5h30m54s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 06:24:04,2020-04-13 06:29:04,stay,Travel and Transportation,0h5m0s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 06:29:04,2020-04-13 06:43:07,stay,home,0h14m3s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 06:43:07,2020-04-13 06:53:39,stay,Dining and Drinking,0h10m32s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 06:53:39,2020-04-13 06:58:48,stay,Travel and Transportation,0h5m9s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 06:58:48,2020-04-13 07:21:10,travel,bus,0h22m22s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 07:21:10,2020-04-13 07:26:19,travel,walk,0h5m9s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 07:26:19,2020-04-13 07:56:31,travel,car,0h30m12s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 07:56:31,2020-04-13 07:56:31,travel,walk,0h0m0s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 07:56:31,2020-04-13 08:40:57,travel,car,0h44m26s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-13 08:40:57,2020-04-13 09:31:01,stay,Business and Professional Services,0h50m4s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 00:39:19,2020-04-13 01:58:16,stay,home,1h18m57s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 09:57:27,2020-04-13 10:01:04,travel,car,0h3m37s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 10:01:04,2020-04-13 10:06:50,stay,home,0h5m46s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 10:06:50,2020-04-13 10:25:31,travel,bus,0h18m41s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 10:25:31,2020-04-13 11:41:31,stay,home,1h16m0s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 14:34:20,2020-04-13 14:44:45,travel,walk,0h10m25s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 15:09:02,2020-04-13 18:24:56,stay,home,3h15m54s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 18:24:56,2020-04-13 18:34:41,stay,Landmarks and Outdoors,0h9m45s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 18:34:41,2020-04-13 18:36:00,travel,walk,0h1m19s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 18:36:00,2020-04-13 18:45:31,stay,home,0h9m31s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 18:45:31,2020-04-13 22:01:29,travel,walk,3h15m58s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-13 22:01:29,2020-04-13 23:49:45,stay,home,1h48m16s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 00:08:53,2020-04-13 08:08:14,stay,home,7h59m21s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 08:08:14,2020-04-13 08:23:01,travel,walk,0h14m47s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 09:10:28,2020-04-13 09:33:36,stay,Business and Professional Services,0h23m8s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 09:33:36,2020-04-13 09:48:55,stay,Community and Government,0h15m19s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 09:48:55,2020-04-13 10:27:50,stay,Landmarks and Outdoors,0h38m55s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 10:27:50,2020-04-13 18:32:50,stay,Community and Government,8h5m0s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 18:32:50,2020-04-13 19:25:27,travel,bus,0h52m37s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 19:25:27,2020-04-13 21:25:08,stay,home,1h59m41s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 21:25:08,2020-04-13 21:40:01,stay,Landmarks and Outdoors,0h14m53s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-13 21:40:01,2020-04-13 23:52:41,stay,home,2h12m40s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 05:36:10,2020-04-13 09:34:00,stay,home,3h57m50s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 11:04:23,2020-04-13 11:09:27,stay,Dining and Drinking,0h5m4s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 12:06:16,2020-04-13 12:06:16,travel,walk,0h0m0s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 12:06:16,2020-04-13 12:30:39,travel,MRT,0h24m23s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 12:30:39,2020-04-13 12:55:56,travel,car,0h25m17s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 12:55:56,2020-04-13 13:16:32,stay,Retail,0h20m36s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 15:30:48,2020-04-13 17:23:35,stay,Community and Government,1h52m47s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 18:33:25,2020-04-13 19:41:11,stay,Business and Professional Services,1h7m46s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 19:41:11,2020-04-13 20:05:41,stay,Community and Government,0h24m30s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 20:05:41,2020-04-13 20:50:36,travel,MRT,0h44m55s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 20:50:36,2020-04-13 21:07:10,stay,home,0h16m34s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 21:07:10,2020-04-13 21:30:46,travel,walk,0h23m36s
8a5cbd8cb64531df24d44809b3d4cd4995e8943d8456fb537290e54b2d3c7c1d81b1925af6a9eed27d74ef2b418ef8e38314030e4532ff600032bbad6d7fd895,2020-04-13 21:30:46,2020-04-13 21:42:45,stay,home,0h11m59s
05704e9f606aaf197e3d300e7eb21f705c67872f2e827e2affc722153876ae70c0b98fca6d238a2c65d0d5a1d24227d19153bf3930d0984ff1562d9235f84542,2020-04-14 08:59:25,2020-04-14 16:46:36,stay,home,7h47m11s
0d109f1cc5729829a16d85fb6199740d344c6fa04b1632aab9134b2a423d4e2044cebdeeb20f029f2250bea302f5a59e25a7a617f8fb932e398a5fbf8962e3d5,2020-04-14 00:04:30,2020-04-14 07:55:51,stay,home,7h51m21s
34301e1266d3ee1c7fa793b8f8fb271af9eee55c1609c772628ba5462291bf2ffa39d634faf96e7ee4793694620a7daee06d55c11bfa6d3cb655a88875bb0725,2020-04-14 01:50:28,2020-04-14 22:23:00,stay,home,20h32m32s
3908f2caa639d62da9510f1b92abf1fbdf1585f1783ce8c0b3cfb7ba67aa897edf1af29bdab2bd867f687632df10476d78bf7d6e93c832009e53af30d7531a67,2020-04-14 00:10:21,2020-04-14 20:42:04,stay,home,20h31m43s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-14 00:03:48,2020-04-14 09:52:31,stay,home,9h48m43s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-14 09:52:31,2020-04-14 09:57:35,travel,walk,0h5m4s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-14 09:57:35,2020-04-14 10:13:34,travel,car,0h15m59s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-14 10:13:34,2020-04-14 11:24:09,stay,Retail,1h10m35s
6db7e018e8382df8f4a75b45a03d3a167058c34dfd58aa047734e39dedd252d79b7a998dd46eb51b7e4307a934c91f2394e2bb5bc86d770d23d3d50dd95b857c,2020-04-14 11:24:09,2020-04-14 23:57:18,stay,home,12h33m9s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-14 00:05:33,2020-04-14 05:56:24,stay,home,5h50m51s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-14 07:41:45,2020-04-14 08:06:12,stay,Business and Professional Services,0h24m27s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-14 08:06:12,2020-04-14 14:16:15,stay,home,6h10m3s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-14 14:16:15,2020-04-14 15:06:55,stay,Dining and Drinking,0h50m40s
75e1b2b104aa7b5fe4057199c927133d20103a5853b6cca9b8bcc607857f1af12ea0b17811bcccc559383892514c05669e108aba25d5ea6df25189767306f53f,2020-04-14 15:06:55,2020-04-14 23:54:34,stay,home,8h47m39s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 08:38:24,2020-04-14 09:01:27,stay,Health and Medicine,0h23m3s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 09:01:27,2020-04-14 09:19:08,stay,Landmarks and Outdoors,0h17m41s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 09:19:08,2020-04-14 09:34:32,stay,Dining and Drinking,0h15m24s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 09:34:32,2020-04-14 09:53:09,stay,Dining and Drinking,0h18m37s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 09:53:09,2020-04-14 13:49:20,stay,home,3h56m11s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 13:49:20,2020-04-14 14:39:02,stay,Retail,0h49m42s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 14:39:02,2020-04-14 14:45:06,stay,Health and Medicine,0h6m4s
7b58a6e4cb3112f0df1408e92aa7b86cf4b60e2f6a14f5e849ecb5645e413deb76793affc5b02ccec457c382b476e98b8409e5ee414643e7933b8fad93f48312,2020-04-14 23:14:19,2020-04-14 23:41:45,stay,home,0h27m26s
7b7bf13d6e02c179929bbbe29389cf4c73af3e140d0c29e1aa73ef0fa2aba8caf7f9dbc35970a44e136cecbb344c8879dee307d8284b80cdbfdd965f563c6274,2020-04-14 10:19:12,2020-04-14 23:51:03,stay,home,13h31m51s
7ee62882c9679b706f9947336e58ccafe72bf6a201c8e83744dc772ba3b9be53ac537dafb9d972932e0e9888422162a0428a6c11d4f6c2830f8bafa04df9ff72,2020-04-14 00:00:04,2020-04-14 08:55:51,stay,home,8h55m47s
